5.59,,4.04,3.91,1440.4,146.3,-0.02,-0.25,0.82,0.13,-0.72,-1.18,-7.768200,2581,1978,2092,92.90,1.87,5.80,-262,176,437,,
5.60,,4.04,3.90,1440.5,146.3,-0.09,-0.15,0.83,0.12,-0.65,-1.16,-6.746395,2620,1976,2092,99.55,1.54,5.80,-258,176,437,,
5.61,,4.04,3.88,1440.5,146.3,-0.17,-0.12,0.80,0.11,-0.58,-1.15,-5.679267,2648,1975,2092,104.32,1.37,5.80,-254,176,437,,
5.62,,4.04,3.86,1440.5,146.3,-0.23,-0.15,0.82,0.10,-0.51,-1.14,-4.568529,2675,1975,2092,108.92,1.37,5.80,-250,176,436,,
5.63,,4.04,3.84,1440.6,146.3,-0.22,-0.13,0.79,0.09,-0.45,-1.13,-3.402392,2709,1976,2091,114.72,1.54,5.64,-245,175,436,,
5.64,,4.04,3.82,1440.6,146.3,-0.20,-0.08,0.85,0.09,-0.38,-1.11,-2.184431,2741,1975,2090,120.18,1.37,5.47,-239,175,435,,
5.65,,4.04,3.80,1440.7,146.3,-0.18,-0.04,0.82,0.09,-0.32,-1.10,-0.925039,2767,1975,2087,124.61,1.37,4.96,-233,175,434,,
5.66,12,4.18,3.77,1440.7,146.3,-0.14,0.04,0.85,0.09,-0.27,-1.09,0.368928,2789,1975,2083,128.36,1.37,4.28,-226,175,432,,1.02525399,0.29716098,-7.99,561428.80,27,0,0,76,40,10,0,0,59,45,23,0,0,55,47,8,0,0,47,32,16,0,0,26,42,21,0,0,21,27,15,0,0,21,46,18,0,0,19,42,30,0,0,11,35,13,0,0,10,41,7,0,0,8,32,26,0,0,2,26,
5.67,,4.18,3.75,1440.7,146.3,-0.11,0.18,0.86,0.10,-0.22,-1.08,1.670134,2795,1976,2079,129.38,1.54,3.60,-218,176,431,,
5.68,,4.18,3.74,1440.8,146.3,-0.11,0.31,0.86,0.10,-0.19,-1.06,2.939515,2778,1976,2074,126.49,1.54,2.75,-210,175,429,,
5.69,,4.18,3.73,1440.8,146.3,-0.13,0.42,0.89,0.10,-0.16,-1.05,4.132836,2735,1977,2070,119.15,1.70,2.08,-202,175,427,,
5.70,,4.18,3.71,1440.9,146.3,-0.17,0.52,0.94,0.09,-0.13,-1.03,5.212852,2670,1979,2067,108.07,2.04,1.57,-194,175,426,,
5.71,,4.18,3.69,1440.9,146.3,-0.20,0.53,0.98,0.09,-0.11,-1.01,6.145707,2585,1979,2066,93.58,2.04,1.40,-187,175,424,,
5.72,,4.18,3.66,1441.0,146.3,-0.23,0.56,0.96,0.08,-0.09,-0.99,6.912967,2489,1979,2063,77.21,2.04,0.89,-179,175,421,,
5.73,,4.18,3.64,1441.0,146.3,-0.24,0.49,0.97,0.08,-0.08,-0.97,7.513247,2392,1979,2059,60.68,2.04,0.21,-172,175,420,,
5.74,,4.18,3.62,1441.0,146.3,-0.21,0.45,0.99,0.08,-0.07,-0.96,7.962171,2304,1978,2056,45.67,1.87,-0.29,-165,175,418,,
5.75,,4.18,3.60,1441.1,146.3,-0.15,0.38,1.02,0.08,-0.07,-0.94,8.287273,2232,1980,2054,33.40,2.20,-0.63,-159,175,416,,
5.76,12,3.85,3.58,1441.1,146.3,-0.07,0.35,1.02,0.07,-0.08,-0.92,8.499008,2166,1979,2050,22.14,2.04,-1.31,-154,175,414,,1.02525399,0.29716086,-9,561428.90,27,0,0,76,40,10,0,0,59,46,23,0,0,55,47,8,0,0,47,32,16,0,0,26,42,21,0,0,21,27,15,0,0,21,46,18,0,0,19,42,30,0,0,11,35,13,0,0,10,42,7,0,0,8,32,26,0,0,2,25,
5.77,,3.85,3.58,1441.2,146.3,-0.01,0.29,1.07,0.07,-0.09,-0.90,8.606025,2105,1977,2046,11.74,1.70,-1.99,-149,174,413,,
5.78,,3.85,3.58,1441.2,144.6,0.02,0.24,1.09,0.07,-0.11,-0.89,8.632315,2058,1974,2042,3.73,1.20,-2.67,-144,173,411,2,
5.79,,3.85,3.58,1441.2,144.6,0.04,0.18,1.07,0.07,-0.13,-0.88,8.601914,2025,1972,2038,-1.90,0.87,-3.34,-141,173,411,,
5.80,,3.85,3.59,1441.3,144.6,0.09,0.15,1.08,0.07,-0.16,-0.88,8.542195,2008,1972,2036,-4.79,0.87,-3.68,-138,173,410,,
5.81,,3.85,3.60,1441.3,144.6,0.16,0.15,1.07,0.06,-0.20,-0.87,8.478746,2006,1973,2034,-5.14,1.04,-4.02,-135,172,409,,
5.82,,3.85,3.62,1441.3,144.6,0.24,0.15,1.09,0.06,-0.23,-0.85,8.414931,2006,1977,2032,-5.14,1.70,-4.36,-133,172,408,,
5.83,,3.85,3.65,1441.4,144.6,0.28,0.17,1.08,0.06,-0.27,-0.83,8.352524,2007,1981,2031,-4.96,2.37,-4.53,-131,172,407,,
5.84,,3.85,3.67,1441.4,144.6,0.28,0.21,1.08,0.07,-0.31,-0.81,8.289895,2007,1984,2031,-4.96,2.87,-4.53,-129,172,406,,
5.85,,3.85,3.70,1441.5,144.6,0.26,0.28,1.06,0.07,-0.35,-0.78,8.215195,2000,1984,2029,-6.16,2.87,-4.87,-127,172,405,,
5.86,12,4.01,3.71,1441.5,144.6,0.23,0.37,1.03,0.08,-0.39,-0.76,8.101222,1977,1983,2028,-10.08,2.70,-5.04,-126,171,405,,1.02525402,0.29716075,-9,561429.00,27,0,0,76,39,10,0,0,59,46,23,0,0,55,47,8,0,0,47,32,16,0,0,26,42,21,0,0,21,27,15,0,0,21,47,18,0,0,19,42,30,0,0,11,35,13,0,0,10,42,7,0,0,8,32,26,0,0,2,25,
5.87,,4.01,3.73,1441.5,144.6,0.25,0.40,1.01,0.09,-0.43,-0.73,7.932776,1945,1981,2029,-15.54,2.37,-4.87,-125,172,404,,
5.88,,4.01,3.76,1441.6,144.6,0.33,0.37,0.98,0.11,-0.47,-0.72,7.703259,1909,1979,2028,-21.67,2.04,-5.04,-124,171,404,,
5.89,,4.01,3.80,1441.6,144.6,0.45,0.31,1.00,0.12,-0.52,-0.70,7.418015,1876,1976,2027,-27.30,1.54,-5.21,-124,171,404,,
5.90,,4.01,3.86,1441.7,144.6,0.56,0.19,1.01,0.13,-0.56,-0.69,7.095953,1854,1976,2027,-31.05,1.54,-5.21,-125,171,404,,
5.91,,4.01,3.91,1441.7,144.6,0.56,0.05,0.98,0.14,-0.61,-0.68,6.772932,1853,1976,2026,-31.22,1.54,-5.38,-125,171,404,,
5.92,,4.01,3.94,1441.7,144.6,0.37,0.09,0.94,0.14,-0.65,-0.66,6.462602,1860,1979,2025,-30.03,2.04,-5.55,-125,171,404,,
5.93,,4.01,3.97,1441.8,144.6,0.24,0.20,0.96,0.13,-0.70,-0.63,6.136050,1850,1984,2025,-31.73,2.87,-5.55,-126,171,404,,
5.94,,4.01,3.98,1441.8,144.6,0.21,0.19,0.90,0.13,-0.74,-0.60,5.771170,1827,1984,2026,-35.65,2.87,-5.38,-127,171,404,,
5.95,,4.01,4.00,1441.9,144.6,0.14,0.25,0.96,0.12,-0.79,-0.58,5.357724,1798,1982,2024,-40.60,2.53,-5.72,-129,171,407,,
5.96,12,4.04,3.99,1441.9,144.6,0.09,0.32,0.96,0.11,-0.84,-0.57,4.870173,1754,1976,2024,-48.10,1.54,-5.72,-130,171,407,,1.02525405,0.29716060,-9,561429.10,27,0,0,76,39,10,0,0,59,46,23,0,0,55,46,8,0,0,47,33,16,0,0,26,42,21,0,0,21,27,15,0,0,21,47,18,0,0,19,42,30,0,0,11,34,13,0,0,10,42,7,0,0,8,33,26,0,0,2,25,
5.97,,4.04,4.00,1441.9,144.6,0.09,0.19,0.94,0.10,-0.88,-0.57,4.300064,1705,1969,2026,-56.45,0.37,-5.38,-132,170,408,,
5.98,,4.04,4.01,1442.0,144.6,0.10,0.17,0.89,0.10,-0.93,-0.57,3.678102,1674,1967,2028,-61.74,0.04,-5.04,-134,170,408,,
5.99,,4.04,4.01,1442.0,144.6,0.04,0.06,0.87,0.09,-0.97,-0.57,3.033179,1660,1968,2027,-64.13,0.20,-5.21,-137,170,409,,
6.00,,4.04,4.00,1442.1,144.6,-0.06,0.08,0.85,0.09,-1.01,-0.56,2.380495,1655,1971,2028,-64.98,0.70,-5.04,-140,170,409,,
6.01,,4.04,3.99,1442.1,144.6,-0.13,0.05,0.86,0.08,-1.05,-0.55,1.702928,1640,1973,2028,-67.54,1.04,-5.04,-144,170,410,,
6.02,,4.04,3.97,1442.1,144.6,-0.20,-0.01,0.89,0.08,-1.09,-0.54,1.020895,1637,1974,2029,-68.05,1.20,-4.87,-148,170,412,,
6.03,,4.04,3.94,1442.2,144.6,-0.23,-0.02,0.93,0.08,-1.12,-0.54,0.346302,1641,1970,2030,-67.37,0.54,-4.70,-152,170,412,,
6.04,,4.04,3.92,1442.2,144.6,-0.25,-0.06,0.91,0.08,-1.15,-0.55,-0.315725,1648,1963,2033,-66.17,-0.63,-4.19,-156,170,413,,
6.05,,4.04,3.89,1442.3,144.6,-0.27,-0.06,0.90,0.09,-1.18,-0.57,-0.968559,1653,1957,2034,-65.32,-1.63,-4.02,-160,170,414,,
6.06,12,4.05,3.86,1442.3,144.6,-0.20,-0.16,0.89,0.09,-1.21,-0.59,-1.603584,1663,1951,2038,-63.61,-2.63,-3.34,-164,170,416,,1.02525408,0.29716049,-9,561429.20,27,0,0,76,38,10,0,0,59,46,23,0,0,55,46,8,0,0,47,32,16,0,0,26,42,21,0,0,21,27,15,0,0,21,47,18,0,0,19,42,30,0,0,11,33,13,0,0,10,42,7,0,0,8,33,26,0,0,2,25,
6.07,,4.05,3.85,1442.3,144.6,-0.04,-0.23,0.91,0.10,-1.22,-0.63,-2.196898,1687,1948,2041,-59.52,-3.13,-2.84,-169,170,417,,
6.08,,4.05,3.86,1442.4,144.6,0.08,-0.21,0.88,0.10,-1.24,-0.66,-2.745096,1713,1949,2044,-55.09,-2.96,-2.33,-173,170,418,,
6.09,,4.05,3.87,1442.4,144.6,0.11,-0.21,0.93,0.10,-1.24,-0.69,-3.261854,1731,1951,2048,-52.02,-2.63,-1.65,-178,171,419,,
6.10,,4.05,3.87,1442.5,144.6,0.06,-0.23,1.01,0.10,-1.24,-0.71,-3.750613,1747,1951,2050,-49.29,-2.63,-1.31,-182,171,420,,
6.11,,4.05,3.87,1442.5,144.6,-0.03,-0.23,1.08,0.10,-1.24,-0.74,-4.194396,1773,1950,2054,-44.86,-2.79,-0.63,-186,171,421,,
6.12,,4.05,3.85,1442.6,144.6,-0.11,-0.21,1.08,0.09,-1.23,-0.78,-4.589877,1801,1946,2057,-40.09,-3.46,-0.13,-190,172,422,,
6.13,,4.05,3.83,1442.6,144.6,-0.19,-0.14,1.04,0.09,-1.21,-0.82,-4.952460,1820,1944,2060,-36.85,-3.79,0.38,-194,172,423,,
6.14,,4.05,3.81,1442.6,144.6,-0.24,-0.06,1.03,0.08,-1.19,-0.86,-5.294093,1832,1942,2063,-34.80,-4.13,0.89,-198,172,424,,
6.15,,4.05,3.78,1442.7,144.6,-0.22,-0.09,1.04,0.07,-1.17,-0.90,-5.623274,1839,1944,2065,-33.61,-3.79,1.23,-202,172,424,,
6.16,12,3.92,3.76,1442.7,144.6,-0.17,-0.10,1.03,0.07,-1.14,-0.93,-5.924662,1855,1948,2066,-30.88,-3.13,1.40,-205,172,425,,1.02525408,0.29716037,-9,561429.30,27,0,0,76,39,10,0,0,59,45,23,0,0,55,46,8,0,0,47,31,16,0,0,26,42,21,0,0,21,27,15,0,0,21,47,18,0,0,19,41,30,0,0,11,34,13,0,0,10,41,7,0,0,8,32,26,0,0,2,26,
6.17,,3.92,3.73,1442.8,144.6,-0.20,-0.11,1.06,0.06,-1.11,-0.96,-6.177861,1883,1951,2068,-26.11,-2.63,1.74,-208,171,426,,
6.18,,3.92,3.71,1442.8,144.6,-0.26,-0.09,1.15,0.06,-1.08,-0.99,-6.377845,1914,1949,2069,-20.82,-2.96,1.91,-211,171,427,,
6.19,,3.92,3.68,1442.8,144.6,-0.28,-0.06,1.13,0.06,-1.04,-1.03,-6.521307,1947,1943,2071,-15.19,-3.96,2.25,-214,172,428,,
6.20,,3.92,3.65,1442.9,144.6,-0.25,-0.07,1.13,0.06,-1.01,-1.08,-6.615126,1976,1937,2071,-10.25,-4.96,2.25,-217,172,429,,
6.21,,3.92,3.63,1442.9,144.6,-0.20,-0.01,1.11,0.06,-0.97,-1.13,-6.667861,2000,1936,2071,-6.16,-5.13,2.25,-219,173,429,,
6.22,,3.92,3.62,1442.9,144.6,-0.14,0.06,1.09,0.07,-0.94,-1.18,-6.708490,2007,1937,2072,-4.96,-4.96,2.42,-221,173,429,,
6.23,,3.92,3.61,1443.0,144.6,-0.07,0.09,1.12,0.08,-0.90,-1.22,-6.765935,1997,1944,2072,-6.67,-3.79,2.42,-223,173,430,1,
6.24,,3.92,3.61,1443.0,144.6,0.00,0.07,1.12,0.08,-0.86,-1.25,-6.853739,1979,1949,2073,-9.74,-2.96,2.59,-225,174,430,,
6.25,,3.92,3.61,1443.1,144.6,0.07,0.06,1.15,0.09,-0.82,-1.28,-6.973508,1960,1953,2075,-12.98,-2.29,2.92,-226,175,431,,
6.26,12,3.92,3.61,1443.1,144.6,0.15,0.06,1.13,0.10,-0.78,-1.30,-7.131954,1937,1954,2075,-16.90,-2.13,2.92,-228,175,431,,1.02525411,0.29716025,-9,561429.40,27,0,0,76,40,10,0,0,59,45,23,0,0,55,46,8,0,0,47,32,16,0,0,26,42,21,0,0,21,26,15,0,0,21,47,18,0,0,19,40,30,0,0,11,34,13,0,0,10,41,7,0,0,8,30,26,0,0,2,27,
6.27,,3.92,3.63,1443.1,144.6,0.26,0.07,1.13,0.10,-0.73,-1.32,-7.337438,1909,1955,2075,-21.67,-1.96,2.92,-230,176,432,,
6.28,,3.92,3.67,1443.2,144.6,0.39,0.03,1.12,0.11,-0.69,-1.34,-7.591429,1880,1955,2075,-26.62,-1.96,2.92,-231,176,432,,
6.29,,3.92,3.72,1443.2,144.6,0.49,-0.08,1.10,0.12,-0.65,-1.36,-7.874942,1862,1955,2075,-29.69,-1.96,2.92,-233,176,432,,
6.30,,3.92,3.77,1443.3,144.6,0.56,-0.17,1.11,0.13,-0.60,-1.38,-8.162246,1859,1957,2076,-30.20,-1.63,3.09,-235,177,433,,
6.31,,3.92,3.83,1443.3,144.6,0.58,-0.29,1.06,0.14,-0.56,-1.39,-8.424279,1873,1962,2075,-27.81,-0.80,2.92,-237,177,433,,
6.32,,3.92,3.88,1443.3,144.6,0.57,-0.42,1.06,0.15,-0.52,-1.39,-8.616760,1913,1966,2076,-20.99,-0.13,3.09,-239,175,434,,
6.33,,3.92,3.93,1443.4,144.6,0.57,-0.49,1.07,0.17,-0.47,-1.38,-8.705763,1973,1973,2078,-10.76,1.04,3.43,-241,176,435,,
6.34,,3.92,3.99,1443.4,144.6,0.57,-0.34,1.17,0.19,-0.42,-1.37,-8.700078,2028,1976,2080,-1.38,1.54,3.77,-242,176,435,,
6.35,,3.92,4.03,1443.5,144.6,0.43,-0.23,0.97,0.21,-0.36,-1.35,-8.645972,2056,1980,2082,3.39,2.20,4.11,-243,176,435,,
6.36,12,4.20,4.05,1443.5,144.6,0.35,-0.46,1.07,0.22,-0.30,-1.33,-8.499456,2110,1980,2084,12.60,2.20,4.45,-244,177,436,,1.02525414,0.29716014,-9,561429.50,27,0,0,76,40,10,0,0,59,46,23,0,0,55,46,8,0,0,47,32,16,0,0,26,42,21,0,0,21,26,15,0,0,21,47,18,0,0,19,40,30,0,0,11,34,13,0,0,10,42,7,0,0,8,29,26,0,0,2,28,
6.37,,4.20,4.07,1443.5,144.6,0.24,-0.42,0.86,0.23,-0.24,-1.29,-8.243844,2174,1988,2087,23.51,3.53,4.96,-245,176,436,,
6.38,,4.20,4.08,1443.6,144.6,0.14,-0.68,0.97,0.23,-0.17,-1.25,-7.862466,2248,1991,2089,36.12,4.03,5.30,-244,176,436,,
6.39,,4.20,4.08,1443.6,144.6,0.01,-0.56,0.84,0.22,-0.11,-1.21,-7.316528,2345,1992,2089,52.66,4.20,5.30,-244,176,436,,
6.40,,4.20,4.08,1443.7,144.6,-0.05,-0.42,0.85,0.20,-0.03,-1.17,-6.616613,2436,1991,2091,68.18,4.03,5.64,-243,176,435,,
6.41,,4.20,4.06,1443.7,144.6,-0.10,-0.22,0.80,0.18,0.04,-1.14,-5.824282,2491,1985,2091,77.55,3.03,5.64,-240,176,435,,
6.42,,4.20,4.05,1443.8,144.6,-0.15,-0.08,0.82,0.16,0.11,-1.12,-5.011177,2504,1983,2092,79.77,2.70,5.80,-238,176,435,,
6.43,,4.20,4.03,1443.8,144.6,-0.15,-0.06,0.71,0.14,0.17,-1.09,-4.194372,2507,1985,2090,80.28,3.03,5.47,-235,176,435,,
6.44,,4.20,4.02,1443.8,144.6,-0.14,0.05,0.81,0.12,0.24,-1.06,-3.377318,2508,1984,2087,80.45,2.87,4.96,-231,176,434,,
6.45,,4.20,4.00,1443.9,144.6,-0.14,0.00,0.75,0.11,0.30,-1.03,-2.575351,2500,1988,2087,79.09,3.53,4.96,-228,176,434,,
6.46,12,4.37,3.97,1443.9,144.6,-0.15,0.00,0.82,0.10,0.36,-1.00,-1.759513,2509,1987,2087,80.62,3.37,4.96,-223,176,433,,1.02525417,0.29715999,-9,561429.60,27,0,0,76,39,10,0,0,59,46,23,0,0,55,46,8,0,0,47,32,16,0,0,26,42,21,0,0,21,27,15,0,0,21,47,18,0,0,19,41,30,0,0,11,35,13,0,0,10,42,7,0,0,8,29,26,0,0,2,29,
6.47,,4.37,3.96,1444.0,144.6,-0.15,0.01,0.86,0.10,0.42,-0.97,-0.916149,2526,1982,2084,83.52,2.53,4.45,-219,176,432,,
6.48,,4.37,3.95,1444.0,144.6,-0.10,0.05,0.84,0.10,0.46,-0.96,-0.028192,2553,1974,2078,88.12,1.20,3.43,-213,176,431,,
6.49,,4.37,3.94,1444.1,144.6,-0.02,0.24,0.83,0.11,0.51,-0.96,0.887403,2570,1971,2075,91.02,0.70,2.92,-209,175,430,,
6.50,,4.37,3.94,1444.1,144.6,0.02,0.32,0.82,0.12,0.54,-0.95,1.783104,2559,1972,2073,89.15,0.87,2.59,-203,176,429,,
6.51,,4.37,3.94,1444.1,144.6,-0.01,0.48,0.89,0.13,0.58,-0.94,2.635278,2534,1974,2070,84.89,1.20,2.08,-198,175,427,,
6.52,,4.37,3.93,1444.2,144.6,-0.11,0.55,0.91,0.14,0.60,-0.92,3.399879,2483,1975,2067,76.19,1.37,1.57,-192,176,426,,
6.53,,4.37,3.90,1444.2,144.6,-0.26,0.59,0.96,0.14,0.62,-0.91,4.041429,2411,1976,2063,63.91,1.54,0.89,-186,175,424,,
6.54,,4.37,3.86,1444.3,144.6,-0.37,0.59,1.03,0.14,0.64,-0.90,4.541501,2328,1972,2061,49.76,0.87,0.55,-181,175,423,,
6.55,,4.37,3.82,1444.3,144.6,-0.43,0.49,1.05,0.14,0.65,-0.91,4.905487,2248,1966,2058,36.12,-0.13,0.04,-176,175,422,,
6.56,12,3.96,3.77,1444.4,144.6,-0.41,0.36,1.05,0.14,0.66,-0.91,5.171034,2190,1964,2054,26.24,-0.46,-0.63,-171,175,421,,1.02525417,0.29715988,-9,561429.70,27,0,0,76,39,10,0,0,59,47,23,0,0,55,46,8,0,0,47,31,16,0,0,26,42,21,0,0,21,27,15,0,0,21,47,18,0,0,19,41,30,0,0,11,36,13,0,0,10,42,7,0,0,8,29,26,0,0,2,29,
6.57,,3.96,3.74,1444.4,144.6,-0.30,0.29,1.02,0.14,0.65,-0.92,5.370547,2151,1963,2050,19.59,-0.63,-1.31,-167,175,420,,
6.58,,3.96,3.72,1444.4,144.6,-0.13,0.21,1.04,0.13,0.64,-0.93,5.514233,2118,1964,2046,13.96,-0.46,-1.99,-163,174,419,,
6.59,,3.96,3.72,1444.5,144.6,-0.02,0.23,1.08,0.12,0.63,-0.93,5.610620,2090,1966,2043,9.19,-0.13,-2.50,-160,174,418,,
6.60,,3.96,3.72,1444.5,144.6,0.02,0.11,1.12,0.11,0.61,-0.93,5.661417,2063,1968,2040,4.58,0.20,-3.01,-157,175,417,,
6.61,,3.96,3.71,1444.6,144.6,-0.00,0.03,1.09,0.10,0.59,-0.93,5.697231,2054,1968,2038,3.05,0.20,-3.34,-155,175,416,,
6.62,,3.96,3.71,1444.6,146.3,-0.02,-0.05,1.10,0.09,0.56,-0.93,5.743504,2060,1967,2034,4.07,0.04,-4.02,-152,175,415,2,
6.63,,3.96,3.71,1444.6,146.3,-0.00,-0.10,1.10,0.09,0.52,-0.93,5.827322,2082,1967,2031,7.82,0.04,-4.53,-150,175,415,,
6.64,,3.96,3.71,1444.7,146.3,0.04,-0.08,1.13,0.08,0.49,-0.93,5.963812,2113,1967,2030,13.11,0.04,-4.70,-148,175,414,,
6.65,,3.96,3.72,1444.7,146.3,0.13,-0.08,1.13,0.09,0.45,-0.93,6.168084,2153,1967,2028,19.93,0.04,-5.04,-146,175,413,,
6.66,12,4.22,3.73,1444.8,146.3,0.20,-0.05,1.12,0.10,0.41,-0.93,6.429717,2187,1966,2028,25.72,-0.13,-5.04,-144,175,412,,1.02525419,0.29715976,-9,561429.80,27,0,0,76,40,10,0,0,59,47,23,0,0,55,46,8,0,0,47,30,16,0,0,26,42,21,0,0,21,28,15,0,0,21,48,18,0,0,19,41,30,0,0,11,36,13,0,0,10,42,7,0,0,8,30,26,0,0,2,29,
6.67,,4.22,3.75,1444.8,146.3,0.27,0.04,1.14,0.10,0.37,-0.94,6.736592,2214,1965,2029,30.33,-0.30,-4.87,-142,175,411,,
6.68,,4.22,3.78,1444.8,146.3,0.33,0.18,1.11,0.11,0.33,-0.94,7.054470,2221,1964,2028,31.52,-0.46,-5.04,-140,175,411,,
6.69,,4.22,3.82,1444.9,146.3,0.38,0.32,1.10,0.12,0.29,-0.95,7.344061,2205,1965,2029,28.79,-0.30,-4.87,-138,175,410,,
6.70,,4.22,3.86,1444.9,146.3,0.44,0.45,1.02,0.12,0.25,-0.94,7.564509,2165,1968,2029,21.97,0.20,-4.87,-135,175,409,,
6.71,,4.22,3.90,1445.0,146.3,0.49,0.47,1.01,0.12,0.22,-0.94,7.681875,2105,1969,2031,11.74,0.37,-4.53,-133,175,408,,
6.72,,4.22,3.95,1445.0,146.3,0.53,0.48,1.03,0.12,0.18,-0.93,7.686153,2039,1974,2032,0.49,1.20,-4.36,-132,175,407,,
6.73,,4.22,4.01,1445.0,146.3,0.57,0.36,1.05,0.13,0.15,-0.92,7.591169,1981,1976,2031,-9.40,1.54,-4.53,-131,175,407,,
6.74,,4.22,4.05,1445.1,146.3,0.48,0.27,0.96,0.13,0.11,-0.90,7.427742,1941,1979,2029,-16.22,2.04,-4.87,-130,175,407,,
6.75,,4.22,4.08,1445.1,146.3,0.29,0.36,0.98,0.14,0.07,-0.88,7.189196,1897,1979,2028,-23.72,2.04,-5.04,-129,175,406,,
6.76,12,4.23,4.09,1445.2,146.3,0.23,0.30,0.94,0.14,0.03,-0.86,6.851858,1839,1983,2027,-33.61,2.70,-5.21,-129,174,406,,1.02525422,0.29715961,-9,561429.90,27,0,0,76,39,10,0,0,59,47,23,0,0,55,46,8,0,0,47,30,16,0,0,26,42,21,0,0,21,28,15,0,0,21,48,18,0,0,19,41,30,0,0,11,35,13,0,0,10,42,7,0,0,8,31,26,0,0,2,29,
6.77,,4.23,4.11,1445.2,146.3,0.21,0.21,0.82,0.13,-0.02,-0.83,6.446531,1799,1984,2026,-40.43,2.87,-5.38,-129,173,407,,
6.78,,4.23,4.12,1445.3,146.3,0.16,0.26,0.94,0.12,-0.07,-0.80,5.986915,1767,1985,2024,-45.88,3.03,-5.72,-130,172,407,,
6.79,,4.23,4.13,1445.3,146.3,0.09,0.18,0.93,0.11,-0.12,-0.78,5.456023,1725,1982,2023,-53.04,2.53,-5.89,-131,172,407,,
6.80,,4.23,4.13,1445.3,146.3,0.03,0.20,0.88,0.10,-0.17,-0.76,4.865801,1690,1979,2023,-59.01,2.04,-5.89,-133,172,408,,
6.81,,4.23,4.13,1445.4,146.3,0.00,0.09,0.87,0.09,-0.21,-0.75,4.228144,1662,1977,2024,-63.78,1.70,-5.72,-135,172,408,,
6.82,,4.23,4.12,1445.4,146.3,-0.04,0.07,0.83,0.08,-0.26,-0.73,3.568542,1649,1976,2024,-66.00,1.54,-5.72,-138,172,408,,
6.83,,4.23,4.11,1445.5,146.3,-0.06,0.09,0.89,0.07,-0.31,-0.72,2.875036,1629,1976,2024,-69.41,1.54,-5.72,-141,172,409,,
6.84,,4.23,4.10,1445.5,146.3,-0.10,0.07,0.86,0.06,-0.36,-0.70,2.135698,1602,1979,2025,-74.01,2.04,-5.55,-144,171,410,,
6.85,,4.23,4.09,1445.6,146.3,-0.11,0.10,0.89,0.06,-0.40,-0.69,1.367545,1585,1978,2028,-76.91,1.87,-5.04,-147,171,411,,
6.86,12,4.24,4.07,1445.6,146.3,-0.11,0.06,0.93,0.06,-0.44,-0.68,0.568854,1567,1974,2029,-79.98,1.20,-4.87,-151,172,412,,1.02525425,0.29715950,-9,561430.00,27,0,0,76,39,10,0,0,59,47,23,0,0,55,46,8,0,0,47,30,16,0,0,26,42,21,0,0,21,27,15,0,0,21,48,18,0,0,19,41,30,0,0,11,34,13,0,0,10,42,7,0,0,8,31,26,0,0,2,29,
6.87,,4.24,4.05,1445.6,146.3,-0.15,0.11,0.89,0.07,-0.47,-0.67,-0.263763,1547,1973,2031,-83.39,1.04,-4.53,-156,171,413,,
6.88,,4.24,4.03,1445.7,146.3,-0.19,0.09,0.89,0.08,-0.51,-0.67,-1.145547,1518,1971,2033,-88.34,0.70,-4.19,-160,172,414,,
6.89,,4.24,4.01,1445.7,146.3,-0.18,0.00,0.92,0.09,-0.53,-0.67,-2.057598,1500,1969,2037,-91.40,0.37,-3.51,-166,171,416,,
6.90,,4.24,4.00,1445.8,146.3,-0.12,-0.12,0.95,0.10,-0.55,-0.67,-2.965664,1502,1967,2041,-91.06,0.04,-2.84,-171,172,417,,
6.91,,4.24,4.00,1445.8,146.3,-0.02,-0.25,0.95,0.10,-0.57,-0.67,-3.828716,1528,1967,2044,-86.63,0.04,-2.33,-177,172,418,,
6.92,,4.24,4.00,1445.9,146.3,0.07,-0.36,0.96,0.10,-0.58,-0.68,-4.621139,1569,1967,2047,-79.64,0.04,-1.82,-183,171,420,,
6.93,,4.24,4.01,1445.9,146.3,0.10,-0.35,0.96,0.10,-0.59,-0.67,-5.315713,1626,1969,2046,-69.92,0.37,-1.99,-188,172,421,,
6.94,,4.24,4.01,1445.9,146.3,0.06,-0.32,0.99,0.10,-0.60,-0.67,-5.917644,1680,1971,2048,-60.72,0.70,-1.65,-194,172,422,,
6.95,,4.24,4.00,1446.0,146.3,-0.05,-0.26,1.03,0.09,-0.60,-0.67,-6.442370,1725,1971,2052,-53.04,0.70,-0.97,-199,172,425,,
6.96,12,4.07,3.98,1446.0,146.3,-0.18,-0.28,1.03,0.08,-0.59,-0.66,-6.907020,1760,1969,2056,-47.08,0.37,-0.29,-204,172,426,,1.02525425,0.29715935,-9,561430.10,27,0,0,76,39,10,0,0,59,46,23,0,0,55,46,8,0,0,47,30,16,0,0,26,42,21,0,0,21,26,15,0,0,21,48,18,0,0,19,41,30,0,0,11,33,13,0,0,10,42,7,0,0,8,31,26,0,0,2,29,
6.97,,4.07,3.95,1446.1,146.3,-0.25,-0.27,1.05,0.08,-0.59,-0.67,-7.309962,1796,1966,2058,-40.94,-0.13,0.04,-209,171,427,,
6.98,,4.07,3.92,1446.1,146.3,-0.24,-0.24,1.03,0.07,-0.57,-0.68,-7.649549,1833,1963,2060,-34.63,-0.63,0.38,-213,171,428,,
